1771636716067397048,257.517,20.4897,373.542,0.999372,0.0012522,0.0343611,-0.00859381
1771636716070950676,257.521,20.5042,373.565,0.999374,0.00121116,0.0342946,-0.00856223
1771636716074183523,257.523,20.5124,373.554,0.999373,0.0013909,0.034338,-0.00847287
1771636716077629860,257.525,20.5178,373.559,0.999373,0.00114963,0.0343277,-0.00856687
1771636716080794809,257.525,20.5362,373.57,0.999373,0.00123951,0.0343563,-0.00850323
1771636716084026403,257.516,20.535,373.577,0.999374,0.00135755,0.0343208,-0.00851968
1771636716087258769,257.521,20.5683,373.584,0.999373,0.0013466,0.0343592,-0.0084293
1771636716090493569,257.514,20.5743,373.578,0.999374,0.00125596,0.0343418,-0.00844346
1771636716094775324,257.526,20.5579,373.56,0.999374,0.00121971,0.0343365,-0.00847426
1771636716097993263,257.527,20.5624,373.551,0.999372,0.00115361,0.0343731,-0.00847437
1771636716101229917,257.537,20.5566,373.552,0.999372,0.00125972,0.0343884,-0.00846566
1771636716104461010,257.536,20.5631,373.548,0.999373,0.00114676,0.0343656,-0.00847762
1771636716107937624,257.533,20.551,373.56,0.999373,0.00118438,0.0343624,-0.00849921
1771636716111308790,257.539,20.5404,373.55,0.999372,0.00126202,0.0343905,-0.00849059
1771636716114287841,257.534,20.5161,373.571,0.999373,0.00119224,0.0343456,-0.00854324
1771636716117822454,257.548,20.5049,373.546,0.999371,0.00118549,0.0343804,-0.00857239
1771636716120747282,257.553,20.4971,373.521,0.99937,0.0011498,0.0344133,-0.00860261
1771636716123988825,257.554,20.4921,373.535,0.999373,0.0013216,0.0343395,-0.00856274
1771636716127214628,257.557,20.4913,373.532,0.999371,0.00125807,0.0343752,-0.0086015
1771636716131500421,257.559,20.4823,373.532,0.999371,0.00124438,0.0343707,-0.00861274
1771636716134654229,257.548,20.4921,373.553,0.999373,0.00119202,0.0343273,-0.00860924
1771636716137817114,257.525,20.5119,373.577,0.999374,0.0012229,0.0342848,-0.00858888
1771636716141115714,257.516,20.4998,373.587,0.999374,0.0013282,0.0343027,-0.00859461
1771636716144362477,257.516,20.4833,373.545,0.999372,0.00122765,0.0343496,-0.00864224
1771636716147546081,257.522,20.4947,373.56,0.999374,0.00119549,0.0342945,-0.00861029
1771636716150798414,257.532,20.4936,373.53,0.999371,0.00123716,0.034366,-0.00861879
1771636716153996045,257.525,20.5024,373.516,0.99937,0.00128835,0.0344075,-0.0085803
1771636716157228912,257.525,20.5224,373.531,0.999372,0.00125825,0.0343633,-0.00855566
1771636716161492512,257.521,20.5219,373.538,0.999372,0.00130136,0.034361,-0.00853804
1771636716164682028,257.517,20.5121,373.555,0.999374,0.00123666,0.0343111,-0.0085765
1771636716167920275,257.509,20.5298,373.585,0.999376,0.00120407,0.034263,-0.00854974
1771636716171092457,257.518,20.5309,373.551,0.999373,0.00122427,0.0343312,-0.00853708
1771636716174298544,257.52,20.5425,373.549,0.999373,0.00123748,0.0343395,-0.00850822
1771636716180033746,257.525,20.5539,373.56,0.999374,0.00124855,0.0343252,-0.00849491
1771636716183133683,257.527,20.5505,373.559,0.999373,0.00122562,0.0343383,-0.00848383
1771636716186433505,257.524,20.554,373.556,0.999373,0.00121522,0.0343426,-0.00847889
1771636716189600849,257.523,20.5583,373.549,0.999371,0.0013619,0.0344134,-0.00847541
1771636716191836995,257.517,20.5733,373.583,0.999374,0.00122982,0.0343283,-0.00844605
1771636716193960220,257.529,20.5551,373.565,0.999373,0.00124084,0.0343677,-0.00846852
1771636716197177738,257.526,20.5586,373.562,0.999373,0.00123032,0.0343717,-0.0084633
1771636716201497313,257.54,20.5265,373.549,0.999372,0.00121821,0.0343655,-0.00854249
1771636716204671811,257.559,20.5129,373.521,0.99937,0.00127714,0.0344259,-0.00855531
1771636716207908264,257.552,20.4973,373.522,0.99937,0.00126213,0.0344186,-0.00858637
1771636716213233567,257.547,20.5037,373.531,0.999372,0.00134541,0.0343796,-0.00853139
1771636716215362141,257.545,20.49,373.531,0.99937,0.00125254,0.0344115,-0.00860622
1771636716217501586,257.544,20.4883,373.538,0.99937,0.00126964,0.0344012,-0.00860475
1771636716220690270,257.539,20.4945,373.533,0.99937,0.00128081,0.0344159,-0.00858729
1771636716223902869,257.531,20.4924,373.538,0.999372,0.00121358,0.0343479,-0.00861933
1771636716228147564,257.53,20.4853,373.54,0.999373,0.00140758,0.0343403,-0.00855968
1771636716231550600,257.534,20.4779,373.547,0.999373,0.00117067,0.0343179,-0.00866174
1771636716234791872,257.527,20.4826,373.55,0.999373,0.00119867,0.034317,-0.00864101
1771636716237951792,257.521,20.4926,373.565,0.999373,0.00124967,0.0343226,-0.00861089
1771636716241155835,257.507,20.5054,373.596,0.999376,0.00114635,0.034234,-0.00862098
1771636716244357883,257.505,20.5083,373.588,0.999375,0.00117023,0.0342606,-0.00861098
1771636716247598565,257.515,20.5079,373.547,0.999372,0.00123679,0.0343483,-0.00858579
1771636716250794492,257.528,20.5161,373.542,0.999373,0.00125581,0.0343447,-0.0085572
1771636716254087842,257.526,20.513,373.518,0.999372,0.0013801,0.034369,-0.00851773
1771636716257308305,257.519,20.5282,373.544,0.999373,0.00128197,0.0343453,-0.00853644
1771636716261564172,257.512,20.5396,373.557,0.999374,0.00126368,0.034327,-0.00852019
1771636716264781149,257.512,20.5395,373.557,0.999374,0.00126372,0.0343272,-0.00852034
1771636716267967538,257.512,20.5419,373.555,0.999372,0.00140246,0.0343742,-0.0085011
1771636716271266879,257.516,20.561,373.55,0.999372,0.00140383,0.0343851,-0.00846556
1771636716274374822,257.523,20.5615,373.557,0.999374,0.00120656,0.0343404,-0.00846959
1771636716277583703,257.532,20.555,373.557,0.999374,0.00118858,0.0343347,-0.00849662
1771636716282498025,257.535,20.5573,373.558,0.999374,0.00120465,0.0343258,-0.00848468
1771636716285290405,257.539,20.5497,373.542,0.999373,0.00123432,0.0343643,-0.0084908
1771636716289828100,257.533,20.5559,373.555,0.999373,0.00113603,0.0343625,-0.00849919
1771636716291933331,257.531,20.5508,373.573,0.999373,0.00117917,0.0343445,-0.00849588
1771636716295148044,257.535,20.525,373.552,0.999372,0.00119113,0.0343744,-0.00853822
1771636716297284222,257.531,20.5098,373.538,0.99937,0.00126743,0.0344244,-0.0085396
1771636716301575054,257.547,20.4991,373.528,0.999372,0.00122305,0.0343583,-0.00852886
1771636716304793935,257.55,20.492,373.527,0.999373,0.00122252,0.0343415,-0.00857048
1771636716308003999,257.547,20.4829,373.538,0.999373,0.00116875,0.0343192,-0.0085927
1771636716313461480,257.542,20.4886,373.534,0.999373,0.00128738,0.0343192,-0.00858607
1771636716315459970,257.534,20.4836,373.548,0.999371,0.00140802,0.0343792,-0.00858789
1771636716317617068,257.526,20.4766,373.554,0.999371,0.00130362,0.0343866,-0.00861715
1771636716320820219,257.517,20.5146,373.59,0.999375,0.00125849,0.0342655,-0.00856207
1771636716324052855,257.507,20.5222,373.582,0.999373,0.00131963,0.0343162,-0.00856384
1771636716327736057,257.516,20.5215,373.568,0.999374,0.00119169,0.0342989,-0.00857734
1771636716331510830,257.522,20.5184,373.556,0.999374,0.00124557,0.0343124,-0.00855162
1771636716336086707,257.526,20.5166,373.548,0.999373,0.00123897,0.0343237,-0.00857163
1771636716338987450,257.515,20.5375,373.559,0.999375,0.00114781,0.034292,-0.0085559
1771636716341194723,257.51,20.5373,373.57,0.999375,0.00123612,0.0342915,-0.00853027
1771636716344386732,257.499,20.5399,373.579,0.999376,0.00115057,0.0342548,-0.00854185
1771636716347601114,257.504,20.5344,373.576,0.999375,0.00122074,0.0342809,-0.00854185
1771636716350790199,257.513,20.5204,373.544,0.999373,0.00129278,0.0343435,-0.00851505
1771636716353984062,257.524,20.5262,373.548,0.999374,0.00130975,0.0343116,-0.00847945
1771636716358260798,257.525,20.5344,373.557,0.999375,0.00127604,0.0342979,-0.00847519
1771636716361575748,257.532,20.555,373.557,0.999374,0.00118673,0.034335,-0.00849706
1771636716364665667,257.53,20.5599,373.551,0.999373,0.00120338,0.0343506,-0.00847645
1771636716367846716,257.531,20.5658,373.556,0.999373,0.00123572,0.0343461,-0.00846208
1771636716371099931,257.519,20.5609,373.548,0.999372,0.00140298,0.0343897,-0.00846797
1771636716374290198,257.522,20.5663,373.548,0.999373,0.00127976,0.0343478,-0.00847337
1771636716377505381,257.52,20.5644,373.54,0.999373,0.00119954,0.034339,-0.00848649
1771636716380695788,257.53,20.5365,373.512,0.999372,0.00140001,0.034388,-0.00846844
1771636716386237998,257.54,20.532,373.508,0.999371,0.00131173,0.0343974,-0.00849674
1771636716391397110,257.539,20.5149,373.508,0.999371,0.00128476,0.0344022,-0.00854357
1771636716394585954,257.537,20.501,373.53,0.999371,0.00117525,0.0343859,-0.0086109
1771636716396719798,257.531,20.5012,373.539,0.99937,0.00128085,0.0344055,-0.00857373
1771636716397797691,257.539,20.4872,373.548,0.999372,0.0013434,0.0343739,-0.00854334
1771636716401009688,257.543,20.4829,373.552,0.999374,0.00109756,0.0342923,-0.00859123
1771636716404226895,257.549,20.4705,373.541,0.999373,0.00129263,0.0343167,-0.00857873
1771636716407461225,257.551,20.4712,373.537,0.999372,0.0013928,0.0343605,-0.00858537
1771636716410716704,257.543,20.469,373.541,0.999372,0.00123971,0.0343483,-0.00866875
1771636716418412205,257.518,20.5082,373.581,0.999374,0.00127954,0.0342974,-0.00859809
1771636716421594998,257.506,20.5144,373.575,0.999373,0.00131575,0.034313,-0.00857575
1771636716424801274,257.506,20.5239,373.563,0.99937,0.00137348,0.03442,-0.00857777
1771636716428021517,257.503,20.5347,373.571,0.999373,0.00135332,0.0343381,-0.00854115
1771636716432282834,257.503,20.5414,373.577,0.999376,0.00115715,0.0342575,-0.00853602
1771636716435508918,257.513,20.5305,373.558,0.999374,0.00127467,0.0343134,-0.00853016
1771636716440808403,257.512,20.5405,373.56,0.999375,0.00117536,0.0342981,-0.00853632
1771636716442962395,257.512,20.5396,373.557,0.999373,0.00126524,0.0343274,-0.00851995
1771636716445198150,257.517,20.5459,373.561,0.999374,0.00122772,0.0343165,-0.00851619
1771636716448274814,257.519,20.5551,373.557,0.999374,0.00127892,0.0343341,-0.00848907
1771636716451493594,257.524,20.5624,373.554,0.999373,0.00115613,0.0343688,-0.00847185
1771636716454688660,257.527,20.5565,373.557,0.999373,0.00132873,0.034371,-0.00845182
1771636716460046864,257.536,20.5581,373.555,0.999373,0.00114953,0.0343536,-0.00848826
1771636716463426116,257.538,20.5498,373.547,0.999373,0.00119226,0.0343425,-0.00849829
1771636716466421507,257.548,20.5399,373.53,0.999372,0.00121791,0.0343687,-0.00850896
1771636716468538479,257.532,20.5522,373.565,0.999373,0.00121335,0.0343613,-0.00848786
1771636716470689346,257.531,20.5536,373.568,0.999374,0.00110663,0.0343266,-0.00850972
1771636716474969057,257.525,20.5552,373.568,0.999373,0.00124731,0.0343633,-0.00846479
1771636716478163972,257.533,20.5263,373.547,0.999371,0.00122902,0.0343869,-0.00852781
1771636716481346104,257.542,20.5065,373.53,0.999371,0.00132548,0.034392,-0.0085216
1771636716487270090,257.553,20.4947,373.534,0.999373,0.00115354,0.0343399,-0.00856043
1771636716490954915,257.554,20.4961,373.525,0.999372,0.00119223,0.0343571,-0.00855135
1771636716493086685,257.551,20.4981,373.528,0.999373,0.00127106,0.0343449,-0.00856093
1771636716495230659,257.551,20.4923,373.529,0.99937,0.00126579,0.034407,-0.00859681
1771636716497360455,257.541,20.4797,373.543,0.999371,0.00130348,0.0343678,-0.00861643
1771636716500577733,257.537,20.472,373.544,0.99937,0.00126568,0.0343932,-0.00862797
1771636716504848166,257.532,20.4751,373.533,0.99937,0.00127894,0.0344108,-0.00862717
1771636716508029957,257.534,20.4739,373.535,0.99937,0.00137633,0.0343997,-0.0086264
1771636716512301032,257.53,20.4794,373.538,0.999371,0.00130539,0.0343739,-0.00862657
1771636716517650641,257.52,20.5015,373.548,0.999373,0.00124446,0.0343341,-0.00858375
1771636716520853231,257.504,20.5184,373.587,0.999375,0.0011738,0.0342657,-0.00858855
1771636716524049559,257.506,20.5285,373.582,0.999373,0.00133145,0.0343187,-0.00855499
1771636716527429892,257.508,20.5333,373.561,0.999372,0.00139349,0.0343704,-0.00853593
1771636716532662601,257.51,20.5373,373.57,0.999375,0.00123204,0.0342909,-0.00853113
1771636716537944854,257.513,20.5555,373.561,0.999376,0.00125768,0.0342641,-0.00846619
1771636716544373818,257.519,20.5564,373.555,0.999374,0.00114974,0.0343038,-0.00852108
1771636716546438713,257.514,20.5688,373.554,0.999373,0.00135497,0.0343509,-0.00845267
1771636716548838456,257.519,20.5609,373.548,0.999372,0.00140058,0.0343896,-0.00846854
1771636716552093925,257.516,20.5758,373.568,0.999373,0.00133771,0.0343495,-0.00842986
1771636716554228791,257.523,20.5638,373.554,0.999372,0.0013459,0.0343878,-0.00845056
1771636716557433475,257.52,20.565,373.548,0.999371,0.00137309,0.0344006,-0.00844707
1771636716560615707,257.532,20.5602,373.558,0.999374,0.00123009,0.0343314,-0.00846545
1771636716564889687,257.536,20.5382,373.549,0.999373,0.00117736,0.0343339,-0.00852767
1771636716568098188,257.542,20.5202,373.535,0.999372,0.00115566,0.0343778,-0.00855277
1771636716571289537,257.535,20.5182,373.531,0.999371,0.00128407,0.0344011,-0.00854436
1771636716574544285,257.526,20.5118,373.558,0.999372,0.00124397,0.0343544,-0.00855743
1771636716577731155,257.536,20.49,373.536,0.99937,0.00125634,0.0344092,-0.00859867
1771636716580976635,257.54,20.486,373.541,0.999373,0.00120129,0.0343204,-0.00856951
1771636716586870075,257.553,20.4686,373.514,0.999372,0.00119485,0.0343578,-0.00860603
1771636716592510098,257.542,20.4821,373.543,0.999374,0.00122512,0.0342867,-0.00858679
1771636716594714315,257.544,20.4757,373.535,0.999373,0.00127554,0.0343119,-0.00861299
1771636716598034235,257.52,20.4836,373.539,0.999372,0.0012487,0.0343511,-0.00863023
1771636716601349175,257.521,20.4819,373.544,0.999372,0.00126209,0.034346,-0.00860497
1771636716604676098,257.512,20.4989,373.559,0.999374,0.001234,0.0343031,-0.00859659
1771636716607999114,257.5,20.5239,373.575,0.999374,0.00123697,0.0342946,-0.00854641
1771636716611325486,257.515,20.5217,373.533,0.999372,0.0012778,0.0343741,-0.00855812
1771636716614610721,257.508,20.5415,373.558,0.999374,0.00117958,0.0343136,-0.00854688
1771636716618118694,257.519,20.5366,373.555,0.999373,0.00123313,0.0343256,-0.0085426
1771636716621425489,257.52,20.546,373.554,0.999372,0.00140132,0.0343766,-0.00850099
1771636716624702870,257.51,20.5743,373.572,0.999375,0.00127192,0.0343022,-0.00846812
1771636716628017680,257.509,20.5694,373.582,0.999375,0.0013412,0.0342987,-0.00845893
1771636716631249825,257.516,20.5609,373.55,0.999372,0.0014039,0.0343857,-0.008466
1771636716636980189,257.523,20.5615,373.557,0.999374,0.00120657,0.0343404,-0.00846958
1771636716643301180,257.539,20.5474,373.551,0.999374,0.00121175,0.0343183,-0.00851841
1771636716645423052,257.535,20.5536,373.547,0.999372,0.00138863,0.0343751,-0.00849188
1771636716647592363,257.53,20.5704,373.574,0.999374,0.00130541,0.0343215,-0.00844888
1771636716650818657,257.535,20.5596,373.555,0.999372,0.00134059,0.034373,-0.00846641
1771636716654364291,257.537,20.5536,373.551,0.999371,0.00125338,0.0344063,-0.00849685
1771636716657282056,257.539,20.5559,373.552,0.999371,0.0012713,0.0343971,-0.00848441
1771636716661531861,257.542,20.5536,373.549,0.99937,0.00139883,0.034423,-0.00848306
1771636716665046717,257.547,20.5362,373.54,0.999372,0.00129153,0.034367,-0.00849851
1771636716667905622,257.559,20.5047,373.519,0.999371,0.00125234,0.0343743,-0.00858939
1771636716671130774,257.555,20.4973,373.524,0.999372,0.00143583,0.0343592,-0.00853109
1771636716674393216,257.55,20.4944,373.536,0.999373,0.00138947,0.0343347,-0.00854594
1771636716677633426,257.543,20.4841,373.527,0.99937,0.00131487,0.034398,-0.00861468
1771636716680862446,257.529,20.4758,373.551,0.999372,0.00131618,0.0343591,-0.00862031
1771636716685075251,257.533,20.4752,373.545,0.999373,0.00122325,0.0343189,-0.0085728
1771636716687699846,257.53,20.4663,373.547,0.999373,0.00142081,0.0343294,-0.00856134
1771636716692898753,257.534,20.4677,373.546,0.999373,0.00122443,0.0343229,-0.00858536
1771636716695179893,257.535,20.4695,373.552,0.999371,0.00131764,0.0343576,-0.00864505
1771636716697580769,257.526,20.4934,373.567,0.999375,0.00115797,0.0342699,-0.008627
1771636716700809497,257.517,20.5238,373.573,0.999373,0.0012916,0.0343438,-0.00850788
1771636716704042514,257.516,20.5358,373.574,0.999373,0.00130392,0.0343488,-0.00852268
1771636716707275762,257.518,20.5349,373.567,0.999374,0.00124733,0.0343096,-0.00852846
1771636716711533572,257.514,20.5358,373.565,0.999373,0.0013371,0.0343304,-0.00851185
1771636716714693852,257.517,20.5443,373.558,0.999375,0.0011767,0.0342907,-0.00853156
1771636716718295681,257.519,20.5612,373.567,0.999376,0.00115355,0.0342662,-0.00850537
1771636716721715980,257.527,20.5583,373.541,0.999374,0.00118911,0.0343309,-0.00850748
1771636716724760823,257.525,20.559,373.553,0.999374,0.00110736,0.034318,-0.00851231
1771636716727990564,257.511,20.5628,373.566,0.999375,0.00111936,0.0343047,-0.00849673
1771636716731217149,257.511,20.5636,373.561,0.999372,0.00136418,0.0343867,-0.00845609
1771636716734639110,257.527,20.5589,373.558,0.999373,0.00116573,0.0343641,-0.00847716
1771636716737853342,257.533,20.5514,373.544,0.999372,0.0011526,0.0343853,-0.00849268
1771636716742027184,257.543,20.555,373.551,0.999373,0.00114073,0.0343581,-0.0084981
1771636716744184793,257.549,20.5522,373.549,0.999373,0.00120089,0.0343379,-0.00849645
1771636716748643731,257.542,20.5541,373.554,0.999374,0.00119174,0.0343303,-0.00849571
1771636716750650016,257.532,20.5394,373.559,0.999373,0.00134286,0.0343454,-0.00852912
1771636716753879376,257.524,20.5271,373.565,0.999372,0.00143745,0.0343636,-0.00853413
1771636716758163205,257.518,20.5277,373.57,0.999374,0.0013294,0.0343181,-0.00853084
1771636716761388256,257.532,20.5051,373.525,0.99937,0.00122871,0.0344055,-0.00858828
1771636716766888478,257.534,20.5013,373.528,0.999371,0.00125591,0.0343709,-0.00860434
1771636716769273083,257.54,20.4883,373.525,0.999372,0.00141966,0.0343666,-0.00856127
1771636716771674339,257.547,20.4834,373.532,0.999374,0.00125318,0.0343078,-0.0085825
1771636716774866649,257.539,20.4744,373.546,0.999374,0.00124317,0.0342907,-0.00861864
1771636716777248830,257.53,20.4794,373.538,0.999371,0.00130673,0.0343746,-0.00862655
1771636716781523201,257.519,20.4912,373.566,0.999373,0.00120611,0.0343324,-0.00860523
1771636716789499288,257.524,20.5,373.539,0.999372,0.00125984,0.0343575,-0.00858346
1771636716794450279,257.516,20.5177,373.536,0.999372,0.00127227,0.0343598,-0.00854723
1771636716797279889,257.524,20.5314,373.544,0.999373,0.00123409,0.0343331,-0.00854493
1771636716799579745,257.522,20.5373,373.552,0.999373,0.00135442,0.0343512,-0.00850945
1771636716801712968,257.519,20.5365,373.568,0.999375,0.00121573,0.0342805,-0.00854242
1771636716805038899,257.518,20.5328,373.565,0.999373,0.00130883,0.0343246,-0.00853186
1771636716807221996,257.508,20.5577,373.565,0.999373,0.00126348,0.0343492,-0.00848549
1771636716812624844,257.514,20.5604,373.564,0.999374,0.00127181,0.0343155,-0.00847574
1771636716814808693,257.519,20.5575,373.539,0.999373,0.00112863,0.0343617,-0.00850362
1771636716819143607,257.528,20.5514,373.531,0.999374,0.00124239,0.0343267,-0.00845771
1771636716821330150,257.542,20.5371,373.526,0.999374,0.00133412,0.0343248,-0.00848126
1771636716824684535,257.54,20.5519,373.548,0.999374,0.00124316,0.0343324,-0.00849388
1771636716827984337,257.543,20.5465,373.546,0.999373,0.00125133,0.0343339,-0.00851624
1771636716830656261,257.529,20.5557,373.547,0.999372,0.00137063,0.0343715,-0.00849235
1771636716833936597,257.532,20.5554,373.55,0.999372,0.00140124,0.0343715,-0.00847927
1771636716837518909,257.534,20.5508,373.544,0.999373,0.00117896,0.0343581,-0.0085212
1771636716843420835,257.546,20.5296,373.529,0.999372,0.00118172,0.0343667,-0.00854869
1771636716846147451,257.543,20.5136,373.537,0.999372,0.00133634,0.034359,-0.00855992
1771636716847424939,257.538,20.5138,373.537,0.999372,0.00134372,0.0343687,-0.00854727
1771636716851476972,257.536,20.4972,373.538,0.999371,0.00129709,0.0343759,-0.0085951
1771636716854696204,257.535,20.4909,373.532,0.999371,0.0013158,0.0343871,-0.0086005
1771636716859103835,257.528,20.4969,373.57,0.999374,0.00127636,0.0342958,-0.00859016
1771636716862156273,257.528,20.477,373.543,0.999371,0.00133751,0.0343767,-0.0085941
1771636716867506262,257.533,20.4639,373.545,0.999372,0.00146398,0.0343506,-0.00857172
1771636716869725066,257.544,20.4745,373.54,0.999373,0.00139699,0.0343287,-0.00856077
1771636716871834094,257.544,20.4737,373.538,0.999372,0.00129084,0.0343575,-0.00860312
1771636716873991702,257.546,20.4722,373.537,0.999371,0.00128708,0.0343646,-0.00863676
1771636716877270255,257.54,20.4996,373.552,0.999374,0.00114847,0.0342918,-0.00860715
1771636716881528055,257.519,20.5292,373.563,0.999373,0.00124268,0.0343448,-0.00854732
1771636716884733009,257.513,20.5339,373.573,0.999373,0.00141578,0.0343501,-0.00851801
1771636716889015606,257.513,20.5397,373.565,0.999373,0.00136631,0.0343424,-0.0085149
1771636716891449783,257.511,20.5358,373.568,0.999374,0.00133867,0.0343259,-0.00850966
1771636716893970063,257.515,20.5429,373.555,0.999373,0.00110856,0.0343276,-0.00854601
1771636716898191194,257.526,20.5564,373.548,0.999373,0.00136053,0.0343625,-0.00847286
1771636716901496276,257.527,20.5572,373.545,0.999372,0.00130308,0.0343903,-0.00847714
1771636716904791320,257.532,20.5584,373.552,0.999373,0.00122968,0.0343386,-0.0084819
1771636716908130716,257.527,20.5624,373.551,0.999372,0.0011535,0.034373,-0.00847433
1771636716910540558,257.533,20.56,373.551,0.999371,0.00130762,0.0344169,-0.00845733
1771636716914914827,257.539,20.5511,373.554,0.999373,0.00129036,0.0343568,-0.00847975
1771636716919255582,257.55,20.5446,373.55,0.999373,0.00118792,0.0343343,-0.00851233
1771636716921540600,257.565,20.5248,373.508,0.999371,0.00144363,0.0344061,-0.00844696
1771636716924751055,257.566,20.537,373.521,0.999372,0.00123814,0.0343749,-0.00849041
1771636716928065294,257.558,20.5203,373.526,0.999372,0.00120877,0.0343717,-0.00854873
1771636716930583931,257.536,20.5232,373.546,0.999372,0.00131238,0.0343764,-0.00852599
1771636716934852240,257.52,20.526,373.566,0.999374,0.00115201,0.0343183,-0.00855546
1771636716940214623,257.527,20.5057,373.54,0.99937,0.00129936,0.0344093,-0.00855816
1771636716945559964,257.544,20.4975,373.528,0.999371,0.00135018,0.0343886,-0.00858142
1771636716947664623,257.54,20.49,373.541,0.999373,0.00119044,0.0343325,-0.00862511
1771636716950867093,257.546,20.4894,373.532,0.999372,0.00140946,0.0343449,-0.00855252
1771636716954067969,257.545,20.4776,373.527,0.999372,0.00142119,0.0343505,-0.00857734
1771636716957273685,257.543,20.4827,373.528,0.99937,0.00130838,0.0343954,-0.00861727
1771636716961546283,257.535,20.4737,373.534,0.99937,0.00125313,0.0344045,-0.00863993
1771636716966010220,257.524,20.4888,373.556,0.999372,0.00124604,0.0343581,-0.00860434
1771636716970155438,257.524,20.4881,373.533,0.999373,0.00131929,0.0343234,-0.00857796
1771636716972291777,257.522,20.498,373.525,0.99937,0.00140186,0.0344149,-0.00854209
1771636716974415202,257.521,20.5078,373.548,0.999373,0.00119227,0.0343143,-0.00859491
1771636716977613584,257.522,20.5331,373.558,0.999374,0.00124412,0.0343211,-0.00854713
1771636716980839147,257.508,20.5475,373.558,0.999373,0.00133413,0.0343484,-0.00850051
1771636716984112309,257.499,20.5528,373.578,0.999374,0.00125439,0.0342983,-0.00853099
1771636716987317835,257.5,20.5754,373.579,0.999375,0.00127338,0.0343042,-0.00846681
1771636716990579786,257.505,20.5801,373.564,0.999374,0.00132482,0.0343347,-0.00843819
1771636716994868173,257.512,20.577,373.561,0.999374,0.00129168,0.0343328,-0.00846132
1771636717000622091,257.521,20.5668,373.546,0.999374,0.00116469,0.0343197,-0.00851385
1771636717003311668,257.529,20.5776,373.538,0.999374,0.00120047,0.0343361,-0.00848735
1771636717005559315,257.535,20.5689,373.534,0.999373,0.0012191,0.0343456,-0.008483
1771636717008742609,257.539,20.5639,373.543,0.999374,0.0011541,0.0343108,-0.0085237
1771636717010872045,257.542,20.5404,373.543,0.999372,0.00118081,0.0343691,-0.00854141
1771636717015306627,257.527,20.5582,373.548,0.999373,0.00121526,0.0343545,-0.00848379
1771636717019655407,257.537,20.5366,373.549,0.999373,0.00118749,0.0343365,-0.00852347
1771636717022033961,257.539,20.5188,373.536,0.999372,0.0012236,0.0343659,-0.00853932
1771636717024149781,257.558,20.5007,373.524,0.999373,0.00129819,0.0343423,-0.00853903
1771636717027587773,257.565,20.4914,373.527,0.999371,0.0012675,0.0343843,-0.00859407
1771636717030777369,257.558,20.4945,373.548,0.999373,0.00121627,0.0343274,-0.00859028
1771636717033984998,257.543,20.4977,373.563,0.999373,0.00132674,0.0343329,-0.00856277
1771636717037205131,257.532,20.4887,373.563,0.999373,0.00116571,0.0343131,-0.0086215
1771636717041492566,257.542,20.4666,373.535,0.999369,0.00129102,0.0344222,-0.00865057
1771636717046854528,257.542,20.4866,373.542,0.999372,0.00135061,0.0343616,-0.00855228
1771636717048968825,257.546,20.4853,373.535,0.999372,0.00130501,0.0343661,-0.00857409
1771636717051106156,257.545,20.4749,373.535,0.999373,0.00116589,0.0343246,-0.00860868
1771636717054305019,257.539,20.4858,373.545,0.999375,0.00106435,0.034279,-0.00861348
1771636717057504674,257.533,20.4887,373.539,0.999373,0.00119692,0.0343212,-0.0085823
1771636717060711101,257.518,20.5068,373.562,0.999374,0.00132161,0.0343105,-0.00852446
1771636717064979020,257.514,20.5098,373.562,0.999373,0.0011567,0.0343233,-0.00857994
1771636717069317721,257.507,20.5296,373.576,0.999374,0.00129754,0.0343134,-0.00854142
1771636717071715711,257.52,20.5237,373.565,0.999373,0.00131068,0.0343254,-0.00853114
1771636717074877204,257.516,20.5326,373.58,0.999375,0.00121725,0.0342738,-0.0085391
1771636717078117194,257.525,20.5318,373.577,0.999376,0.00120186,0.0342636,-0.00855002
1771636717081690980,257.532,20.5614,373.547,0.999371,0.00131747,0.0343979,-0.00847659
1771636717084793262,257.519,20.5696,373.564,0.999373,0.0012865,0.0343602,-0.00847358
1771636717088001893,257.521,20.5657,373.551,0.999373,0.00132025,0.0343488,-0.00847622
1771636717092499633,257.518,20.5687,373.566,0.999374,0.00133831,0.0343326,-0.00847106
1771636717094600896,257.53,20.5603,373.543,0.999372,0.00127797,0.0343857,-0.0084803
1771636717101736256,257.531,20.555,373.539,0.999373,0.00118734,0.0343349,-0.00851479
1771636717103893424,257.534,20.5585,373.536,0.999373,0.0011956,0.0343383,-0.00850075
1771636717106034382,257.544,20.5603,373.532,0.999374,0.00121812,0.0343389,-0.00847628
1771636717108198673,257.55,20.5428,373.528,0.999373,0.001242,0.0343526,-0.00850656
1771636717111375715,257.542,20.5374,373.546,0.999374,0.00123583,0.0343192,-0.00852655
1771636717114592311,257.531,20.5293,373.544,0.999371,0.00138453,0.0343871,-0.00853077
1771636717117866005,257.529,20.5275,373.552,0.999372,0.00135974,0.0343692,-0.0085523
1771636717121168983,257.534,20.5228,373.551,0.999374,0.00125008,0.0343172,-0.00855526
1771636717124334473,257.547,20.5005,373.527,0.999372,0.0012518,0.0343632,-0.00859746
1771636717127620610,257.55,20.4977,373.532,0.999375,0.00118783,0.0342762,-0.00857423
